"key","en","br","es","ja_JP","pr"
"HERMESLEGS1","X... I thought something like this might happen someday, so I've prepared parts for you.","X... Imaginei que algo assim poderia acontecer, então preparei partes para você.","X... Pensé que algo así podría suceder algún día, así que he preparado partes para ti.","エックスよ、こんなこともあろうかとおまえにパワーアップパーツをよういしておいた","X... Eu acho que exagerei, no tanto de cápsulas que escondi desta vez."
"HERMESLEGS2","Try out these Foot Parts H.","Teste essas botas... Foot Parts H.","Toma, prueba estas Parte de Botas H.","こんかいおまえにわたすのは、フットパーツHじゃ","Teste esses Saltos H."
"HERMESLEGS3","It will grant your dash invincibility to enemy attacks, both on ground and in the air.","Elas lhe concederão invencibilidade total a ataques inimigos durante o Dash no ar e no chão.","Durante el Dash te dara invencibilidad contra los ataques enemigos, tanto en tierra como en el aire.","このパーツをそうびすれば、だっしゅじにてきのこうげきにたいしてむてきになる。ただし、ちじょうにいるまのみじゃ","Elas lhe concederão invencibilidade total a ataques inimigos durante o Dash no ar e no chão."
"HERMESLEGS4","Board the capsule to equip this new ability, X.","Entre na cápsula para equipar esta nova habilidade, X.","Entra a la cápsula para equipar esta nueva habilidad, X.","こののうりょくをそうびしたければカプセルにはいるがよい","Vô lá que a chuva vêm aí e minhas roupas tão no varal."
"ICARUSHEAD1","X... I thought something like this might happen someday, so I've prepared parts for you.","X... Imaginei que algo assim poderia acontecer, então preparei partes para você.","X... Pensé que algo así podría suceder algún día, así que he preparado partes para ti.","エックスよ、こんなこともあろうかとおまえにパワーアップパーツをよういしておいた","X... Eu acho que exagerei, no tanto de cápsulas que escondi desta vez."
"ICARUSHEAD2","Here you are... Head Parts I.","Tome este capacete... Head Parts I.","Aqui tienes... Partes de Cabeza I.","こんかいおまえにわたすのは、ヘッドパーツIじゃ","Adorne sua cabeça com esse Par de Chifres I."
"ICARUSHEAD3","With this part equipped, you will cause damage to enemies by jumping near them.","Com esta parte equipada você causará dano ao pular próximo de inimigos.","Con esta parte equipada, causarás daño a los enemigos al saltar cerca de ellos.","このパーツをそうびすれば、じゃんぷちゅうてきにずつきをしてダメージをあたえることができるのじゃ","Com esta parte equipada você causará dano ao meter chifradas próximo de inimigos."
"ICARUSHEAD4","Board the capsule to equip this new ability, X.","Entre na cápsula para equipar esta nova habilidade, X.","Entra a la cápsula para equipar esta nueva habilidad, X.","こののうりょくをそうびしたければカプセルにはいるがよい","Vô lá que a chuva vêm aí e minhas roupas tão no varal."
"ICARUSBODY1","X... I thought something like this might happen someday, so I've prepared parts for you.","X... Imaginei que algo assim poderia acontecer, então preparei partes para você.","X... Pensé que algo así podría suceder algún día, así que he preparado partes para ti.","エックスよ、こんなこともあろうかとおまえにパワーアップパーツをよういしておいた","X... Eu acho que exagerei, no tanto de cápsulas que escondi desta vez."
"ICARUSBODY2","This time, I want you to try out Body Parts I.","Desta vez, quero que teste este peitoral... Body Parts I.","Esta vez, quiero que pruebes las Partes de Cuerpo I.","こんかいおまえにわたすのは、ボディパーツIじゃ","Acho que você vai ficar lindo vestindo essa Petcholas I."
"ICARUSBODY3","If you equip this, you will take less damage than you normally would, and enemies will not be able to knock you back.","Se você equipar esta parte receberá menos dano do que o normal e inimigos não poderão lhe empurrar.","Si equipas esto, recibirás menos daño de lo normal, y los enemigos no podrán empujarte hacia atrás.","このパーツをそうびすれば、うけたダメージをはんげんさせることができるのじゃ。そして、おまえはてきにノックバックされなくなる","Se você equipar esta parte receberá menos dano do que o normal e inimigos não poderão lhe empurrar."
"ICARUSBODY4","Board the capsule to equip this new ability, X.","Entre na cápsula para equipar esta nova habilidade, X.","Entra a la cápsula para equipar esta nueva habilidad, X.","こののうりょくをそうびしたければカプセルにはいるがよい","Vô lá que a chuva vêm aí e minhas roupas tão no varal."
"ICARUSARMS1","X... I thought something like this might happen someday, so I've prepared parts for you.","X... Imaginei que algo assim poderia acontecer, então preparei partes para você.","X... Pensé que algo así podría suceder algún día, así que he preparado partes para ti.","エックスよ、こんなこともあろうかとおまえにパワーアップパーツをよういしておいた","X... Eu acho que exagerei, no tanto de cápsulas que escondi desta vez."
"ICARUSARMS2","I have new parts for you... They're Buster Parts I.","Tenho um novo canhão para você... Buster Parts I.","Tengo nuevas partes para ti... Partes de Buster I.","こんかいおまえにわたすのは、アームパーツIじゃ","Arranjei esse berro I pra você com um desconto outro dia."
"ICARUSARMS3","Equip this part, and you'll gain the ability to fire a powerful Laser Charge Shot.","Equipando esta parte você ganhará a habilidade de atirar um poderoso Tiro Carregado em forma de laser.","Equipa esta parte y obtendrás la habilidad de disparar un potente Disparo Cargado de Láser.","このパーツをそうびすれば、レーザーチャージこうげきがかのうになるじゃ","Equipando esta parte você ganhará a habilidade de atirar um poderoso Mijão Carregado em forma de laser."
"ICARUSARMS4","Also, when using your special weapons when you Charge them, they will not consume energy.","Além disso, ao utilizar as suas Armas especiais quando carregadas, elas não irão consumir energia.","Además, el Disparo Cargado de tus armas no consumirá energía.","また、チャージしたぶきはエネルギーをしょうひしないじゃ","Além disso, ao utilizar as suas armas especiais quando carregadas, elas não irão consumir energia."
"ICARUSARMS5","Board the capsule to equip this new ability, X.","Entre na cápsula para equipar esta nova habilidade, X.","Entra a la cápsula para equipar esta nueva habilidad, X.","こののうりょくをそうびしたければカプセルにはいるがよい","Vô lá que a chuva vêm aí e minhas roupas tão no varal."
"ICARUSLEGS1","X... I thought something like this might happen someday, so I've prepared parts for you.","X... Imaginei que algo assim poderia acontecer, então preparei partes para você.","X... Pensé que algo así podría suceder algún día, así que he preparado partes para ti.","エックスよ、こんなこともあろうかとおまえにパワーアップパーツをよういしておいた","X... Eu acho que exagerei, no tanto de cápsulas que escondi desta vez."
"ICARUSLEGS2","These new parts... They're Foot Parts I.","Desta vez, tenho botas para você... Foot Parts I.","Prueba estas nuevas partes... Partes de Botas I.","こんかいおまえにわたすのは、フットパーツIじゃ","Estes lindos Saltos I combinam com seus olhos."
"ICARUSLEGS3","Equip this part to jump much higher than usual and air dash twice.","Elas lhe concederão a habilidade de pular mais alto do que o normal e usar o seu Dash aéreo duas vezes.","Estas partes te daran la habilidad de saltar más alto y podras usar el Dash aéreo 2 veces.","このパーツをそうびすれば、くうちゅうでもういちどジャンプしたり、くうちゅうでにかいダッシュしたりできるじゃ","Elas lhe concederão a habilidade de pular mais alto do que o normal e usar o seu Dash aéreo duas vezes."
"ICARUSLEGS4","Board the capsule to equip this new ability, X.","Entre na cápsula para equipar esta nova habilidade, X.","Entra a la cápsula para equipar esta nueva habilidad, X.","こののうりょくをそうびしたければカプセルにはいるがよい","Vô lá que a chuva vêm aí e minhas roupas tão no varal."
"INTRO2-1","This is X! I'm close to the site of the accident near the Orbital Elevator!","Aqui é o X! Estou próximo do local do acidente do Elevador Orbital!","¡Aquí X! ¡Estoy cerca del lugar del accidente cerca del Elevador Orbital!","こちらエックス、おれはきどうエレベーターのちかくのじこげんばにちかい！","Aqui é o X! Estou próximo do local do acidente do Elevador Orbital!"
"INTRO2-2","The place is crawling with Mavericks!","As redondezas estão infestadas de Mavericks!","¡El lugar está repleto de Mavericks!","イレギュラーがうようよしている！","As redondezas estão infestadas de Mavericks!"
"INTRO2-3","I'll make my way to the site. Get ready to send rescue mechaniloids on my signal!","Vou abrir caminho até lá. Se preparem para mandar o resgate ao meu sinal!","Iré hacia el sitio. Prepárense para enviar mecaniloides de rescate a mi señal.","げんばにむかう。 おれのあいずできゅうじょメカニロイドをおくるじゅんびをしろ！","Vou abrir caminho até lá. Se preparem para mandar o resgate ao meu sinal!"
"INTRO2-4","Roger!","Entendido!","Entendido!","了解した！","Caguei!"
"INTRO2-5","S-Sigma...!?","S-Sigma...!?","¿¡S-Sigma...!?","シ….シグマ?","S-Sigma...!?"
"INTRO2-6","To protect ourselves from damage during the accident...","Para nos proteger de danos durante o acidente...","Para protegernos de los daños durante el accidente...","じこからみをまもるために…","Eta porra tá escuro pra caralho aqui."
"INTRO2-7","We had to copy a sturdy Sigma body.","Tivemos que copiar um corpo resistente como o de Sigma.","Tuvimos que copiar un cuerpo resistente como el de Sigma.","がんじょうなシグマボディをコピーしていたのです","E um cheiro de fumaça da porra também."
"INTRO2-8","We New Generation Reploids enjoy complete and total immunity to all viruses.","Nós Reploids da Nova Geração somos completamente imunes a qualquer tipo de vírus.","Nosotros, los Reploides de Nueva Generación, disfrutamos de una inmunidad completa y total a todos los virus.","わたしたちしんせだいがたレプリロイドにはかんそなたえゆるしせいのうがありますから","Rapaz sair de dentro do cafofo não melhorou muita coisa não."
"INTRO2-9","So even copying something as dangerous as Sigma provides no risk.","Então copiar algo tão perigoso quanto Sigma não traz risco algum.","Así que incluso copiar algo tan peligroso como Sigma no conlleva riesgo.","シグマボディをコピーしてもどのもんだいもありません","Acho que é bom pegar uns copo dagua pra apagar essa brasa aí..."
"INTRO2-10","Who are you?","Quem é você?","¿Quién eres?","きみは…?","Quem é você?"
"INTRO2-11","I'm Lumine...","Me chamo Lumine...","Me llamo Lumine.","わたしは……ルミネ","Como assim quem é você? Que falta de educação."
"INTRO2-12","I'm the director in charge of the elevator and the Jakob Project.","Sou o responsável pelo elevador e pelo Projeto Jakob.","Soy el director a cargo del elevador y del Proyecto Jakob.","このきどうエレベーター、ヤコブのかんりしゃです","Se apresenta primeiro antes de sair perguntando o nome dozoto."
"INTRO2-13","I see. Hold tight, I'll signal my team to send in the rescue-","Entendo. Aguentem firme, vou sinalizar minha equipe para que-","Entiendo. Aguarda aquí, enviaré una señal a mi equipo para que envíen el rescate-","分かった。 しっかりつかまって、俺たちは救助隊を派遣し、あなた方を助ける","Entendo. Aguentem firme, vou sinalizar minha equipe para que-"
"INTRO3-1","How nice to see you again, X!","É muito bom te ver de novo, X!","¡Qué bueno verte de nuevo, X!","はーっははははーっ！またあえたなぁ、エックス！","Óia o cabra aí rapaz, num morre mais!"
"INTRO3-2","Vile?!","Vile?!","¿¡Vile!?","きさまは、VAVA！","Vile?!"
"INTRO3-3","Ha ha ha... I'd love to stay and play with you, but I'm afraid I have too much work to do...","Ha ha ha... Eu adoraria brincar com você, mas aparetemente tenho muito trabalho a se fazer... ","Ja ja ja... Me encantaría quedarme y jugar contigo, pero me temo que tengo demasiado trabajo que hacer...","おまえとあそんでやりたいんだが、まだしごとがのこっているんでなぁ","Eu mesmo, o amarelo mais safado dessa região!"
"INTRO3-4","You're a wanted criminal! Stop and let Lumine go!","Você é um criminoso procurado! Pare e liberte Lumine!","¡Eres un criminal buscado! ¡Detente y suelta a Lumine!","きさまはおたずねもののイレギュラーだ！ルミネはかいほうしてやめるんだー！","Você é um criminoso procurado! Pare e liberte Lumine!"
"INTRO3-5","Not a chance. The Orbital Elevator is under our control now...","Sem chance. O Elevador Orbital está sob nosso controle agora...","De ninguna manera. El Elevador Orbital está bajo nuestro control ahora...","そうはおもわない、これできどうエレベータはわれわれのてのうちとなるわけだ","Nem a pau, vai ter reprise do auto da compadecida lá na praça de taperoá hoje a noite!"
"INTRO3-6","Just what do you plan to do?!","O que é que você está planejando?!","¿¡Qué planeas hacer!?","きさま！なにをたくらんでいる！？","O que é que você está planejando?!"
"INTRO3-7","It begins now, X. A new world will be born!","Tudo começa agora, X... Um novo mundo está prestes a surgir!","Empieza ahora, X...Un nuevo mundo esta por nacer!","ふははは、エックス……はじめるんだよ、あたらしいせかいをな…","Encher o cu de pinga, o resto a gente vê depois!"
"INTRO3-8","Ha ha ha ha ha ha ha ha ha ha!","Ha ha ha ha ha ha ha ha ha ha!","¡Ja ja ja ja ja ja ja ja ja ja!","ははは！　ははははっ！","kkkkkjjkkkjkjkk!!!!1!1!"
"ANTONION1","Gravity Antonion... You used to be an incredible scientist. What happened?","Gravity Antonion... Você costumava ser um incrível cientista. O que aconteceu?","Gravity Antonion... Solías ser un científico increíble. ¿Qué sucedio?","グラビテイトアントニオン、ゆうしゅうなけんきゅうしゃだったそうだが、なにがあった？なにを企んでいるんだ？","Toninho Tanajura...  Você costumava ser um incrível cientista. O que aconteceu?"
"ANTONION2","Incredible scientist? Who are you to say such things?","Incrível cientista? Quem é você pra dizer isso?","¿Científico increíble ? ¿Quién eres tú para decir tales cosas?","ゆうしゅう？たがそれをきめたんです？","Senhor, eu não sei se percebeu mais não sou um cientista."
"ANTONION3","I don't pursue my research just to earn praise from the likes of you.","Eu não realizo minha pesquisa para ganhar elogios de gente como você.","No realizo mi investigación solo para ganar elogios de alguien como tú.","だいたいわたしは、あなたかたにひょうかしてもらうためにけんきゅうしていたわけではないのですよ","Eu sou uma porra de uma formiga e tou perdido nessa fase há mais de 2 anos."
"ANTONION4","Did he... Did Sigma make you go Maverick?","Será que... Sigma te transformou em um Maverick?","¿Acaso él... Sigma te hizo volverte Maverick?","やつが、シグマがおまえをくるわせたのか？","Será que... Sigma te transformou em um Maverick?"
"ANTONION5","Maverick? Once again, you attach labels to me. What arrogance!","Maverick? Mais uma vez você tenta me rotular. Quanta arrogância!","¿Maverick? Una vez más, intentas catalogarme. ¡Qué arrogancia!","くるわせる? それもだれがきめることなんです？","Mas que caralhos, cê não tá me escutando não?"
"ANTONION6","At any rate, if you choose to stand in my way, I'll destroy you!","De qualquer forma, se você escolher se por no meu caminho eu irei lhe destruir!","De cualquier forma, si eliges interponerte en mi camino, ¡Te destruiré!","ともかく、わたしのじゃまをするのであれば、はいじょしますよ","Eu só quero saber onde é a saída homem, como você sequer veio parar aqui?"
"MANOWAR1","Gigabolt Manowar!","Gigabolt Manowar!","¡Gigabolt Manowar!","ギガボルトドクラーゲン！","Geleia Manauara!"
"MANOWAR2","Return Abel City's energy supply to normal! If you don't, the city will be destroyed!","Retorne o suprimento de energia da Cidade de Abel ao normal! Se não, a cidade será destruida!","¡Devuelve el suministro de energía de Ciudad de Abel a la normalidad! ¡Si no, la ciudad será destruida!","アーベルシティのエネルギーきょうきゅうをせいじょうにもどすんだ！","Retorne o suprimento de energia de Brasilia ao normal! Se não, a cidade será destruida!"
"MANOWAR3","... ... ...","... ... ...","... ... ...","………","... ... ..."
"MANOWAR4","...I'm not doing anything wrong... Who are you, anyway?","...Eu não estou fazendo nada de errado... Quem é você?","...No estoy haciendo nada malo... ¿Quién eres tú, de todos modos?","おれはわるいこともしていない、あんた、だれ?","...Vamos falar de música...  Quem é você?"
"MANOWAR5","I'm Mega Man X. I'm a Maverick Hunter.","Eu sou Mega Man X. Sou um Caçador de Mavericks.","Yo soy Mega Man X, un Cazador de Mavericks.","エックス！イレギュラーハンターだ！","Eu sou Mega Man X. Sou um Caçador de Mavericks."
"MANOWAR6","Has Sigma made you go Maverick?","Me responda... Sigma fez você se tornar um Maverick?","¿Sigma te ha convertido en un Maverick?","おまえをぼうそうさせたのはシグマなのか！？","Me responda... Sigma fez você se tornar um Maverick?"
"MANOWAR7","I'm no Maverick... I'm in complete control of myself and my actions...","Eu não sou um Maverick... Estou no controle das minhas próprias ações...","Yo no soy un Maverick... Tengo completo control de mí mismo y mis acciones...","おれは、イレギュラーじゃないよ…あのほうのかんがえは、ただしいよ","Eu não gosto de música infantil. Pois sou um adulto. Você gosta dessa música?"
"MANOWAR8","I'm working hard to realize our dream of a new world...!","Eu estou trabalhando duro para realizar nosso sonho de um novo mundo...!","¡Estoy trabajando muy duro para hacer realidad nuestro sueño de un mundo nuevo...!","おれは、あのほうのつくるあたらしいせかいのために、いっしょうけんめいはたらいているんだよ","Eu gosto disso porque é muito adulto."
"MANOWAR9","You've gone Maverick! I'll have to stop you!","Você se tornou um Maverick! Vou ter que te impedir!","¡Te has vuelto Maverick! ¡Tendré que detenerte!","おまえはイレギュラーだ、しょぶんする！","Você se tornou um Maverick! Vou ter que te impedir!"
"MANTIS1","Hey! What's a Maverick Hunter doing here?","Ei! O que um Caçador de Mavericks está fazendo aqui?","¡Oye! ¿Qué hace un Cazador de Mavericks aquí?","よー! イレギュラーハンターがこんなしょにどのようだ？","Vixe, sujô, os tira tão na área."
"MANTIS2","Dark Mantis... You've gone Maverick. I'm putting an end to your weapons production.","Dark Mantis. Você é um Maverick. Estou pondo um fim a sua produção de armas.","Dark Mantis... Te has vuelto Maverick. Le pondre fin a tu producción de tus armas.","ダークネイドカマキール、おまえのしていることは、イレギュラーだ! おまえのへいきせいさんにしゅうしふをうつ!","João Grilo. Você é um Maverick. Estou pondo um fim a sua produção de armas."
"MANTIS3","We New Generation Reploids are designed so that we can't go Maverick, kid.","Nós Reploids da Nova Geração fomos criados de forma que não podemos nos tornar Mavericks, garoto.","Nosotros los Reploides de Nueva Generación, estamos diseñados para que no podamos volvernos Maverick, chico.","おれたちしんせだいがたレプリロイドは、イレギュラー化しないようにつくられてるってはなしだろ","Nada a vê, sinhô. Sou trabaiadô."
"MANTIS4","Then why are you making weapons? Is Sigma controlling you?","Então por que você está fabricando armas? Por acaso é Sigma que está te controlando?","Entonces, ¿por qué estás fabricando armas? ¿Sigma te está controlando?","ここで、シグマのためにへいきをつくっているのか？おまえは、シグマにあやつられているんだろう？","Então por que você está fabricando armas? Por acaso é Sigma que está te controlando?"
"MANTIS5","And what exactly is controlling you, X? Your precious \""justice\""? Is that it?","E o que está controlando você, X? Sua preciosa \""\justiça\""\? É isso?","¿Y qué es exactamente lo que te controla, X? ¿Tu preciada 'justicia'? ¿Solamente eso?","じゃ、あんたはなにあやつられてる、エックス？あんたの、しみったれたせいぎとやらにかい？","Eu tou só trabaiando aqui, sinhô."
"MANTIS6","Dark Mantis... Your actions are those of a Maverick!","Dark Mantis... Suas ações são as de um Maverick!","Dark Mantis... ¡Tus acciones son las de un Maverick!","ダークネイドカマキール、おまえのやっていることは……イレギュラーだ！","João Grilo... Suas ações são as de um Maverick!"
"MANTIS7","Not surprisingly, you old style Reploids really don't understand a thing.","Vocês Reploids antigos realmente não entendem coisa alguma.","Como era de esperar, los Reploids de estilo antiguo realmente no entienden nada.","はぁ! しょせんはあんたもふるいせだいのレプリロイドだね、なにもわかっちゃいない","Mano, vocês são tudo uns mandados pelo estado."
"MANTIS8","Let my blade show you how misguided your so called \""justice\"" really is!","Minha lâmina vai te mostrar o quão falha sua \""justiça\"" realmente é!","¡Deja que mi cuchilla te muestre lo equivocada que es tu supuesta 'justicia'!","おれのはは、あんたのせいぎがいかにけっかんのあるものかをおしえてやる！","Vô te mostrar aqui como sou bom no meu trabaio!"
"PANDA1","Did you know that the earliest form of rocketry was missiles used for war?","Diga-me, X... Sabias tu que os primeiros motores de propulsão foram criados para mísseis a serem usados em guerra?","¿Sabías que la forma más temprana de cohetería eran misiles usados para la guerra?","しってる？ロケットのはじまりは、せんそうにつかわれるミサイルだったんだよ…","Diga-me, X...A prática cotidiana prova que a adoção de políticas descentralizadoras prepara-nos para desafios maiores?"
"PANDA2","All of history has been spent making things whose sole purpose is to destroy. Missiles... Reploids...","O percurso da história encontra-se marcado de criações cujo único propósito é a destruição. Mísseis... Reploids...","Toda la historia se ha pasado fabricando cosas cuyo único propósito es destruir. Misiles... Reploides...","せかいは、はかいにつかわれるものばかりをつくりだしてきたんだ…ミサイルとか…ぼくたち、レプリロイドとかね…","Percebemos, cada vez mais, que a consulta aos diversos militantes deve passar por modificações independentemente dos conhecimentos estratégicos para atingir a excelência."
"PANDA3","What are you talking about? No Reploid wishes for destruction.","Do que você está falando? Nenhum Reploid deseja destruição.","¿De qué estás hablando? Ningún Reploide desea la destrucción.","なにをいっているんだ？それはイレギュラーのかんがえだ。レプリロイドのだれもが、はかいをのぞみはしない！","Do que você está falando? Nenhum Reploid deseja destruição."
"PANDA4","You mean to tell me you've never thought such things yourself, X?","Então dizes tu que nunca pensastes estas coisas por ti mesmo, X?","¿Quieres decirme que nunca has pensado esas cosas tú mismo, X?","エックス、きみはかんがえたことがあるんじゃないかい…？","Neste sentido, a valorização de fatores subjetivos é uma das consequências dos modos de operação convencionais."
"PANDA5","That this world wishes for destruction and nothing more?","Que este mundo almeja apenas destruição e nada mais?","¿Que este mundo desea la destrucción y nada más?","このせかいが、ほろびたがっているって…","Nunca é demais lembrar o peso e o significado destes problemas, uma vez que o desenvolvimento contínuo de distintas formas."
"PANDA6","Is that what Sigma believes? But... That's...","É Isso que o Sigma acredita? Mas... isso é...","¿Es eso lo que Sigma cree? Pero... Eso...","シグマや…イレギュラーもそうだというのか？だが、それは…","É Isso que o Sigma acredita? Mas... isso é..."
"PANDA7","I know what you are going to say.","Prevejo o que estás prestes a expressar.","Sé lo que vas a decir.","わかってる","Prevejo o que estás prestes a expressar."
"PANDA8","You think that idea to be Maverick, don't you?","Presumes que esta concepção é algo naturalmente Maverick, estou certo?","Piensas que esa idea es ser Maverick, ¿verdad?","それはイレギュラーなかんがえ…","Caros amigos, a contínua expansão de nossa atividade afeta positivamente a correta previsão do levantamento das variáveis envolvidas."
"PANDA9","That's why we are forced to fight, you see.","Precisamente por este motivo que nós somos obrigados a lutar.","Es por eso que estamos obligados a luchar.","だからぼくたちは、たたかわなければいけないんだ","Evidentemente, a valorização de fatores subjetivos estende o alcance e a importância das novas proposições."
"ROOSTER1","Do you know what this place is, X?","Sabe que lugar é esse, X?","¿Sabes qué es este lugar, X?","ここがなんだかしってるか、エックス？","Ó O GALETO TEMPERADO, 24 REAIS COM FAROFA!"
"ROOSTER2","It's the borderline waste disposal center. Where garbage is pressurized and burned...","Aqui é o centro de descartes. Onde o lixo é compactado e incinerado...","Es el centro de eliminación de residuos en la frontera. Donde la basura es presurizada y quemada...","プレートきょうかいしょりしせつ…はいきぶつをこうおんこうあつでしょりする…","Aqui é o centro de descartes. Onde o lixo é compactado e incinerado..."
"ROOSTER3","Burn Rooster, why have you started a riot? Is Sigma controlling you?","Burn Rooster, por que você iniciou uma revolta? Por acaso Sigma está lhe controlando?","Burn Rooster, ¿por qué has comenzado una revuelta? ¿Sigma te está controlando?","バーンコケコッカー、なぜぼうどうをおこした？シグマにあやつられているのか？","Frango de Padaria, por que você iniciou uma revolta? Por acaso Sigma está lhe controlando?"
"ROOSTER4","This is no ordinary riot. This is revenge for all the Reploids you labeled Maverick and threw onto this scrap heap!","Essa não é uma revolta qualquer. Isso é uma vingança em nome de todos os que você chamou de Maverick e atirou aqui!","Esto no es una reveulta ordinaria. ¡Esto es venganza por todos los Reploides que etiquetaste Maverick y arrojaste a este montón de chatarra!","ぼうどう？ちがうね！おまえらにイレギュラーよばわりされ、ここにすてられたレプリロイドたちのな！","GALETO GOSTOSO PASSADO NA MANTEIGA, APENAS 24 REAIS!"
"ROOSTER5","Mavericks bring only disaster and destruction! We have no choice but to stop them!","Mavericks trazem apenas destruição! Não temos escolha a não ser detê-los!","¡Los Mavericks solo traen desastre y destrucción! ¡No tenemos más opción que detenerlos!","イレギュラーは、ほうちすればせかいにがいをなす！しょりしなくてはならないんだ！","Mavericks trazem apenas destruição! Não temos escolha a não ser detê-los!"
"ROOSTER6","This is what you mean when you speak of justice? It's you who should be scrapped!","E você chama isso de justiça? Você é quem deveria ser atirado aqui!","¿Esto es lo que quieres decir cuando hablas de justicia? ¡Deberías ser tú quien sea desechado!","それがおまえらのせいぎか！？くだらん！","Ó O GALETO, O SINHÔ DE AZUL TÁ INTERESSADO NUM GALETO? TÁ NA PROMOÇÃO!"
"ROOSTER7","What does Sigma plan to do? You know, he's just using you. Nothing more!","Acalme-se, Burn Rooster! É Sigma quem está te manipulando! Ele pretende apenas te usar, nada mais!","¿Qué planea hacer Sigma? Sabes, solo te está usando. ¡Nada más!","おちつくんだバーンコケコッカー！やつのねらいはなにだ！？おまえはやつにりようされているだけだ！","Acalme-se, Frango de Padaria! É Sigma quem está te manipulando! Ele pretende apenas te usar, nada mais!"
"ROOSTER8","Using me? If that's the price I have to pay to bring about the new world, so be it!","Me usando? Se esse é o preço que eu preciso pagar para criar um novo mundo, que assim seja!","¿Usarme? ¡Si ese es el precio que debo pagar para llevar a cabo el nuevo mundo, que así sea!","りよう？かまわんさ。あらたなせかいをうみだすためよろこんでこのみをささげよう！","TÔ FALANDO SINHÔ O GALETO AQUI É O MELHOR DA REGIÃO SUL!"
"ROOSTER9","There's no place for Reploids like you in the new world we will create!","Não existirá lugar para Reploids e Gerações antigas como você no mundo que vamos criar!","¡No hay lugar para Reploides como tú en el nuevo mundo que crearemos!","そんなものこそ、ひつようないのだきたるべきせかいにはなあ！","PERAE QUE EU VOU TE DÁ UMA AMOSTRA GRÁTIS!"
"SUNFLOWER1","X... Since you made it this far, you must have figured it out.","X... Se você chegou até aqui, suponho que deve ter entendido o que está acontecendo.","X... Dado que has llegado hasta aquí, debes haberlo descubierto.","エックス、ここまできたのならわれわれがなになのか","X... Se você chegou até aqui, suponho que deve ter entendido o que está acontecendo."
"SUNFLOWER2","You must have an inkling as to what we're after here.","Então me diga... O que você acha que estamos buscando?","Debes tener una idea de lo que estamos buscando aquí.","なにをめざしているのかおきづきでしょう？","Então me diga... O que você acha que estamos buscando?"
"SUNFLOWER3","You Mavericks... You're under Sigma's control, aren't you?","Vocês Mavericks... Estão todos sob o controle de Sigma, não é?","Ustedes los Mavericks... Están bajo el control de Sigma, ¿verdad?","シグマか、おまえたちイレギュラーをあやつっているのは！？","Vocês Mavericks... Estão todos sob o controle de Sigma, não é?"
"SUNFLOWER4","Sorry to disappoint, but no one can control us.","Desculpe desapontá-lo, mas ninguém pode nos controlar.","Siento decepcionarte, pero nadie puede controlarnos.","しつぼうさせてもうしわけないが、だれも、われわれはだれにもあやつられたりしない","Pois é né, a porra desses jogos todos têm o mesmo plot."
"SUNFLOWER5","We may not be the good guys, but we're no monsters.","Talvez nós não sejamos os mocinhos, mas com certeza não somos monstros.","Quizás no seamos los buenos, pero no somos monstruos.","イレギュラーは、せいとうではないがゆうこうなコードだ","Dessa vez a gente tá tentando fingir que é mó diferente mas no fundo é a mesma bosta."
"SUNFLOWER6","No one has the right to put a stop to our plans!","Ninguém tem o direito de deter os nossos planos!","¡Nadie tiene derecho a detener nuestros planes!","しょぶんするけんりなど、だれにもありません","Mas se funciona, né? Fazer o quê. Segue o baile..."
"TRILOBYTE1","Do you realize that the ore we mine here is used in space development?","Você está ciente que o minério que extraimos aqui é usado no desenvolvimento espacial?","¿Te das cuenta de que el mineral que extraemos aquí se utiliza en el desarrollo espacial?","おれたちがここでほっているこうぶつがうちゅうかいはつにかかせないってことはしってるか？","Olá, eu sou um besouro."
"TRILOBYTE2","Sigma must be behind this! What does he want with these minerals?","Estou. Me diga, o que Sigma quer com esses minérios?","¡Sigma debe estar detrás de esto! ¿Qué quiere con estos minerales?","シグマか？やつにしげんをながしているんだな！","Me diga, o que Sigma quer com esses minérios?"
"TRILOBYTE3","Even if I explained, I doubt a brainless Maverick Hunter like yourself could understand.","Tsk. Mesmo que eu explicasse, duvido que um Caçador desmiolado como você conseguisse entender.","Incluso si explicara, dudo que un Cazador de Mavericks sin cerebro como tú pudiera entender.","のうなしのイレギュラーハンターにいってもわからないだろう？","Eu não sei, eu sou um besouro."
"TRILOBYTE4","I'll bury you old heaps of junk right here!","Eu vou enterrar essa sua carcaça bem aqui!","¡Te enterraré aquí en estos viejos montones de chatarra!","どうせきゅうせだいのポンコツはここでうずもれちゃうんだしね！","Um dia quero aprender a rolar bosta como o meu primo."
"YETI1","I will not let you get in our way.","Não deixarei você entrar em nosso caminho.","No permitiré que te interpongas en nuestro camino.","われわれのじゃまをしないでもらおう","UGA BUGA."
"YETI2","Avalanche Yeti! What do you think you're doing?","Avalanche Yeti! O que pensa que está fazendo?","¡Avalanche Yeti!¿Qué crees que estás haciendo?","アイスノーイエティンガー！なにをたくらんでいる！？","Aval Lanches e Veti! O que pensa que está fazendo?"
